artist_id,state_id
16176,299
16179,283
16180,268
16183,300
16185,295
16186,266
16187,284
16188,292
16189,266
16190,263
16218,271
16248,267
16268,281
16275,297
16277,295
16278,277
16280,283
16287,280
16289,263
16290,279
16304,272
16329,266
16334,295
16336,266
16346,295
16360,295
16406,295
16409,296
16410,272
16411,299
16437,295
16458,297
16483,279
16489,295
16505,297
16513,306
16516,295
16517,303
16528,296
16531,297
16534,281
16536,288
20002,282
20026,266
20091,272
20092,295
20117,303
20130,292
20131,266
20132,297
20134,264
20155,292
20198,266
20203,271
20220,299
20237,295
20247,276
20291,264
20293,275
20382,284
20383,283
20407,261
20408,295
20414,266
20426,266
20467,299
20479,299
20480,266
20487,296
20498,271
20503,266
20505,283
20506,295
20519,295
20534,295
20544,295
20558,276
20560,266
20617,306
20618,274
20620,266
20670,269
20673,303
20685,299
20688,266
20691,299
20715,266
20770,265
20785,283
20876,266
20910,295
20959,266
20966,283
20978,266
20993,280
21001,303
21009,304
21043,299
21046,279
21063,280
21140,308
21153,263
21154,283
21155,263
21190,295
21198,266
21212,295
21239,299
21250,269
21264,286
21279,283
21297,277
21308,309
21313,299
21318,304
21320,286
21340,277
21345,266
21352,276
21355,299
21358,266
21359,283
21363,295
21365,308
21367,280
21372,295
21400,295
21415,303
21416,297
21418,295
21422,295
21443,295
21449,266
21453,271
21458,295
21498,283
21501,266
21531,292
21532,271
21533,261
21568,295
21587,304
21605,304
21609,295
21614,272
21652,266
21653,266
21656,286
21658,266
21659,271
21660,304
21665,300
21670,298
21671,295
21683,266
21688,271
21691,295
21720,295
21721,297
21722,292
21724,283
21791,295
21817,299
21824,295
21826,292
21829,280
21830,266
21832,295
21839,266
21857,304
21872,304
21877,269
21878,292
21880,292
21904,266
21912,266
21913,303
21915,271
21916,280
21919,300
21945,306
21948,266
21961,308
21962,295
21988,266
22006,299
22028,268
22029,288
22043,266
22047,295
22048,295
22051,266
22062,295
22065,266
22077,283
22086,305
22097,286
22126,266
22128,286
22132,308
22141,304
22155,292
22169,276
22201,283
22208,293
22290,266
22301,266
22302,280
22336,299
22348,266
22351,283
22396,265
22415,276
22428,288
22429,308
22454,286
22463,295
22483,299
22486,303
22492,286
22494,308
22519,266
22524,306
22531,295
22535,267
22549,299
22590,271
22592,304
22601,272
22644,284
22656,295
22659,261
22660,295
22709,281
22713,295
22732,285
22785,266
22790,266
22822,271
22824,306
22847,266
22848,292
22850,271
22859,296
22871,276
22878,276
22905,283
22932,266
22956,279
22988,295
22989,271
22990,266
23003,304
23004,295
23006,266
23034,295
23085,308
23091,279
23117,266
23118,266
23156,299
23159,296
23161,299
23163,266
23168,276
23199,281
23202,271
23231,289
23237,295
23247,276
23262,295
23295,265
23303,266
23321,303
23326,272
23328,305
23363,308
23366,280
23375,266
23381,276
23392,281
23396,309
23401,266
23412,288
23472,295
23489,304
23504,280
23515,295
23531,292
23538,266
23543,266
23544,276
23552,296
23555,295
23569,281
23583,266
23594,281
23628,271
23629,299
23631,295
23682,271
23684,269
23687,304
23705,280
23715,299
23716,304
23741,274
23743,266
23750,281
23772,295
23801,296
23821,172
23823,303
23829,303
23855,266
23883,271
23884,265
23886,287
23898,296
23899,292
23903,296
23920,310
23926,295
23927,266
23928,272
23932,295
23935,295
23936,266
23945,286
23949,299
23953,295
23954,276
23955,299
23960,299
23965,299
23966,296
23967,280
23969,303
23970,269
23980,295
23987,269
23993,304
23995,263
24000,266
24001,266
24013,300
24018,295
24019,272
24021,272
24022,271
24026,304
24027,281
24040,295
24050,296
24051,281
24057,295
24060,281
24062,276
24074,276
24076,266
24079,306
24081,284
24088,295
24092,266
24096,304
24105,273
24106,266
24107,266
24108,280
24110,266
24116,266
24119,308
24128,266
24141,295
24142,276
24158,297
24161,266
24162,285
24183,292
24185,296
24196,292
24197,308
24198,276
24199,266
24201,303
24214,276
24222,268
24227,273
24233,283
24239,295
24240,272
24241,266
24250,299
24254,281
24261,310
24272,266
24277,295
24281,306
24285,266
24287,295
24288,295
24290,266
24298,271
24313,266
24317,266
24319,299
24325,266
24326,266
24340,276
24401,266
24404,266
24473,263
24477,299
24488,274
24499,290
24510,303
24511,271
24513,266
24521,269
24525,295
24533,295
24540,284
24546,295
24561,295
24569,295
24578,295
24583,285
24587,292
24621,292
24625,304
24635,295
30022,271
30026,295
30027,280
30032,296
30038,295
30049,277
30053,271
30088,271
30091,266
30116,283
30117,283
30120,293
30121,283
30122,266
30125,266
30127,292
30132,282
30136,283
30143,303
30144,266
30145,292
30151,272
30172,280
30174,305
30205,266
30218,266
30259,266
30261,295
30267,298
30274,266
30289,304
30290,266
30292,309
30296,304
30297,301
30298,306
30299,286
30300,264
30301,285
30302,301
30313,308
30315,295
30322,276
30323,276
30327,292
30329,276
30342,295
30358,308
30359,304
30378,265
30387,304
30404,295
30407,295
30408,295
30411,304
30415,276
30416,266
30417,272
30421,267
30425,266
30431,295
30441,285
30444,309
30458,261
30461,299
30469,295
30495,276
30515,295
30517,295
30518,288
30519,297
30552,303
30553,261
30563,304
30564,266
30567,299
30568,304
30569,303
30571,276
30600,310
30645,310
30649,294
30663,292
30664,269
30674,288
30679,280
30683,280
30689,280
30692,297
30696,295
30697,265
30724,281
30730,295
30736,295
30738,295
30742,266
30743,295
30745,271
30763,295
30765,295
30767,266
30801,295
30809,266
30822,295
30831,280
30839,272
30841,296
30849,286
30866,266
30871,295
30879,295
30909,295
30939,266
30944,295
30947,283
30957,288
30963,272
30964,272
30965,292
30966,295
30997,300
31001,285
31005,274
31017,266
31018,304
31033,284
31035,284
31041,284
31043,281
31059,296
31065,298
31066,281
31069,285
31070,295
31071,295
31073,277
31074,308
31076,283
31086,295
31088,295
31090,295
31091,295
31092,276
31096,295
31097,304
31098,266
31099,276
31100,271
31101,292
31103,303
31110,295
31122,292
31125,266
31127,266
31128,283
31129,303
31130,300
31131,295
31140,303
31143,266
31156,283
31158,304
31168,295
31206,295
31246,292
31271,295
31273,266
31296,296
31297,276
31298,269
31299,283
31333,288
31335,306
31336,281
31337,266
31338,306
31340,299
31342,281
31343,295
31355,281
31359,266
31361,266
31425,266
31428,266
31429,283
31438,304
31442,304
31466,305
31480,299
31481,264
31482,286
31484,264
31486,279
31487,299
31488,286
31490,263
31492,286
31493,286
31498,295
31499,306
31501,264
31507,295
31508,309
31534,292
31535,296
31547,299
31548,283
31553,266
31554,308
31570,304
31596,276
31598,295
31612,286
31613,286
31648,281
31653,295
31657,295
31660,285
31669,267
31699,295
31715,267
31725,271
31728,292
31747,276
31752,279
31762,306
31763,304
31781,292
31801,276
31802,308
31829,266
31845,295
31866,261
31872,279
31874,276
31878,283
31880,266
31886,304
31902,304
31905,266
31912,295
31921,304
31929,292
31930,272
31940,308
31972,298
31973,295
32020,295
32032,280
32046,272
32051,295
32056,266
32103,296
32116,263
32121,266
32122,295
32171,266
32186,266
32191,272
32197,306
32204,297
32229,286
32235,298
32237,266
32239,283
32247,276
32254,295
32255,297
32257,280
32265,295
32304,281
32306,285
32307,266
32335,295
32336,266
32340,295
32351,296
32354,271
32356,297
32364,276
32368,289
32372,304
32378,304
32394,295
32404,304
32415,296
32452,283
32466,304
32467,276
32506,295
32522,303
32527,276
32548,266
32553,295
32564,295
32566,271
32576,295
32580,299
32619,300
32626,266
32628,269
32662,284
32668,279
32688,295
32690,280
32707,266
32714,277
32720,281
32722,266
32726,281
32737,274
32752,281
32760,303
32787,288
32792,296
32799,296
32814,295
32829,265
32842,295
32854,266
32860,295
32888,304
32890,284
32891,285
32893,308
32902,266
32914,267
32928,299
32941,266
32942,288
32956,265
32958,304
32970,292
32977,304
32986,295
32992,266
32993,278
32994,288
33003,309
33006,266
33012,281
33014,286
33040,286
33052,272
33060,266
33067,266
33071,304
33075,300
33086,263
33088,281
33118,266
33120,295
33133,303
33134,279
33136,304
33140,266
33146,295
33148,295
33149,266
33151,295
33152,284
33155,296
33171,295
33185,271
33205,288
33266,295
33278,280
33282,276
33291,284
33313,295
33318,277
33319,296
33324,266
33346,292
33348,296
33359,299
33371,286
33374,300
33378,266
33387,292
33406,296
33422,281
33434,296
33453,266
33462,266
33469,269
33486,292
33498,295
33515,304
33522,304
33539,295
33540,261
33562,282
33563,268
33579,301
33616,295
33623,266
33634,286
33635,266
33641,304
33642,286
33677,273
33682,288
33717,280
33723,304
33735,263
33748,271
33767,266
33769,266
33778,281
33779,295
33792,283
33795,309
33800,295
33845,266
33855,280
33863,308
33865,292
33866,279
33873,304
33878,304
33880,295
33889,306
33892,281
33895,270
33897,276
33926,276
33938,281
33939,309
33945,295
33946,292
33947,292
33948,281
33949,309
33950,296
33952,279
33953,299
33954,295
33955,292
33957,266
33958,296
33959,296
33960,266
33964,280
33966,304
33972,280
33981,309
33982,295
33989,279
33995,283
34005,293
34010,264
34032,266
34034,266
34056,304
34074,299
34079,295
34087,266
34107,304
34112,292
34116,295
34126,266
34127,269
34129,266
34136,280
34139,277
34147,292
34176,266
34177,266
34178,295
34179,266
34185,295
34187,272
34224,292
34227,267
34267,292
34271,271
34317,286
34318,266
34373,292
34397,285
34398,276
34409,295
34421,295
34446,276
34452,272
34458,285
34460,278
34470,281
34471,304
34472,292
34502,295
34558,266
34561,266
34571,297
34596,301
34598,289
34607,274
34613,308
34620,272
34633,304
34635,306
34643,280
34665,279
34668,304
34674,272
34677,280
34679,288
34681,261
34686,266
34696,281
34720,266
34733,304
34741,295
34765,266
34768,269
34770,295
34778,261
34787,295
34789,299
34790,266
34797,296
34824,295
34826,288
34833,280
34863,295
34868,261
34886,286
34887,276
34900,266
34914,281
34916,291
34932,284
34942,276
34958,304
34959,276
34975,295
34979,266
34997,276
35007,266
35009,290
35017,295
35019,276
35021,266
35022,288
35025,266
35049,266
35051,271
35063,295
35115,276
35125,292
35128,266
35152,295
35160,267
35166,300
35189,295
35194,276
35224,286
35232,271
35236,261
35261,266
35267,261
35271,276
35285,304
35287,297
35294,299
35301,299
35302,283
35309,266
35327,269
35334,295
35350,266
35356,266
35372,303
35388,309
35390,299
35396,295
35400,292
35401,296
35408,288
35410,308
35411,303
35429,295
35448,283
35450,299
35453,265
35454,266
35457,266
35476,304
35485,288
35492,295
35493,309
35495,266
35496,304
35498,269
35499,266
35500,298
35503,295
35508,286
35510,303
35513,308
35532,296
35544,295
35559,266
35563,304
35574,303
35576,295
35588,280
35592,266
35593,309
35594,298
35595,263
35597,278
35599,299
35602,266
35610,295
35613,295
35618,304
35619,269
35620,266
35621,279
35622,276
35626,265
35629,295
35631,276
35642,295
35648,295
35653,295
35657,284
35670,298
35673,281
35678,283
35679,271
35680,304
35698,266
35712,280
35718,308
35720,308
35725,295
35765,266
35766,295
35767,295
35768,266
35769,295
35770,304
35771,304
35777,281
35779,276
35781,297
35793,277
35797,290
35801,281
35804,263
35812,298
35858,295
35863,276
35865,266
35868,273
35874,271
35877,271
35880,266
35884,276
35885,269
35887,300
35902,277
35903,266
35906,279
35908,295
35917,304
35927,288
35941,266
35954,271
35977,303
35979,295
35992,292
35994,271
36010,264
36014,295
36016,265
36017,295
36018,266
36027,304
36030,295
36034,285
36049,266
36052,308
36056,267
36060,269
36088,266
36089,268
36092,266
36093,296
36098,271
36099,299
36126,266
36128,266
36133,296
36136,303
36138,295
36139,308
36140,304
36141,266
36144,295
36157,272
36180,298
36183,266
36194,301
36202,266
36206,295
36220,284
36221,266
36222,295
36256,298
36309,271
36312,295
36330,276
36335,286
36336,299
36337,283
36340,286
36341,295
36347,266
36352,299
36363,299
36371,276
36373,308
36379,303
36381,298
36389,295
36392,288
36393,308
36401,299
36404,266
36406,304
36413,308
36415,280
36426,283
36428,306
36429,266
36442,277
36451,279
36471,290
36499,292
36500,272
36507,284
36518,276
36520,295
36521,297
36522,266
36524,299
36553,266
36555,266
36562,172
36593,271
36594,266
36596,299
36599,304
36602,304
36610,266
36626,299
36634,276
36641,268
36648,297
36661,304
36676,266
36678,299
36686,308
36687,296
36689,283
36691,304
36693,287
36729,280
36743,295
36745,304
36758,276
36761,299
36763,306
36764,295
36778,279
36783,266
36785,277
36791,276
36802,304
36824,288
36834,285
36835,285
36836,281
36838,295
36854,266
36884,263
36886,295
36890,286
36895,308
36900,266
36902,272
36903,303
36910,261
36925,299
36928,295
36954,266
36958,286
36961,308
36964,295
36967,279
36969,278
36976,266
36991,295
36992,306
37023,295
37027,299
37036,268
37038,266
37040,299
37048,295
37050,266
37054,304
37076,265
37078,272
37079,295
37083,304
37091,295
37096,266
37103,297
37125,276
37137,296
37143,290
37144,272
37146,266
37156,269
37160,276
37188,295
37193,266
37195,283
37242,280
37243,295
37263,295
37266,299
37279,295
37282,263
37323,266
37354,299
37365,295
37371,295
37376,283
37391,296
37392,283
37394,297
37408,299
37412,286
37414,296
37415,296
37424,282
37431,282
37434,299
37448,304
37468,285
37469,268
37480,266
37487,286
37496,295
37500,267
37507,266
37515,278
37516,292
37517,266
37537,276
37542,284
37549,281
37567,299
37576,266
37580,281
37583,276
37599,261
37680,261
37694,295
37700,288
37706,263
37735,296
37738,295
37740,281
37827,295
37844,292
37854,266
37860,295
37861,281
37889,301
37903,297
37906,267
37908,266
37912,271
37914,295
37916,266
37917,299
37919,308
37921,299
37928,283
37938,269
37940,283
37942,299
37944,263
37946,276
37951,292
37952,266
37956,283
37957,277
37958,299
37960,295
37970,263
37973,303
37975,276
37978,266
37980,276
37984,306
37985,303
37999,277
38000,274
38001,271
38013,280
38015,292
38025,296
38026,276
38027,266
38028,266
38038,266
38042,295
38056,292
38080,280
38086,277
38087,280
38088,303
38089,303
38090,296
38091,296
38092,266
38094,281
38101,266
38102,288
38109,266
38112,272
38151,295
38152,295
38153,266
38157,283
38173,269
38184,296
38185,281
38186,284
38188,276
38191,269
38192,297
38193,276
38200,266
38204,266
38208,266
38219,281
38222,303
38227,295
38235,284
38242,276
38246,299
38251,298
38253,276
38254,284
38260,266
38261,266
38262,276
38264,299
38266,306
38275,271
38289,276
38290,308
38291,266
38292,299
38294,276
38298,287
38299,267
38300,280
38312,295
38317,295
38327,295
38344,295
38345,276
38354,286
38363,271
38373,295
38374,304
38380,266
38384,295
38388,272
38407,266
38413,295
38447,266
38480,266
38481,295
38485,295
38489,286
38496,283
38498,280
38520,295
38523,295
38545,276
38546,304
38550,298
38551,304
38577,296
38594,272
38595,266
38598,292
38611,295
38647,283
38649,266
38651,266
38658,292
38660,276
38661,285
38662,296
38665,266
38669,290
38712,266
38737,266
38739,266
38742,292
38750,295
38752,295
38761,272
38767,296
38796,295
38799,266
38813,266
38820,276
38829,296
38833,295
38838,303
38843,276
38857,266
38874,261
38894,296
38895,284
38915,277
38922,296
38925,276
38933,299
38937,292
38941,267
38966,266
38982,306
39017,297
39025,280
39040,278
39047,296
39053,304
39057,295
39076,266
39080,295
39081,292
39082,279
39083,272
39085,286
39088,284
39112,295
39119,295
39149,268
39150,303
39152,304
39163,295
39169,292
39171,297
39173,295
39188,278
39191,272
39194,280
39204,303
39206,292
39209,304
39227,271
39228,299
39231,266
39232,272
39260,266
39278,272
39281,272
39297,304
39300,285
39308,295
39322,295
39334,266
39338,266
39355,296
39356,295
39357,295
39359,266
39360,303
39365,295
39368,272
39377,266
39382,263
39383,295
39394,266
39407,276
39431,283
39435,296
39461,276
39465,304
39468,278
39469,266
39476,298
39483,306
39484,295
39598,288
39606,283
39614,276
39615,292
39616,266
39617,288
39619,292
39626,299
39631,288
39632,266
39643,295
39646,264
39649,276
39657,266
39681,292
39687,280
39693,304
39696,303
39697,266
39698,266
39699,304
39700,295
39701,297
39720,266
39723,273
39725,266
39737,272
39744,308
39745,269
39760,281
39762,263
39782,296
39796,264
39800,266
39809,295
39814,172
39821,303
39829,279
39855,291
39873,269
39889,266
39907,277
39913,272
39915,266
39933,266
39987,272
39988,308
39992,308
39993,306
39994,309
39996,295
39997,295
40002,295
40003,292
40004,299
40020,266
40023,265
40026,276
40036,296
40045,266
40054,267
40073,266
40079,276
40082,295
40106,266
40107,266
40121,295
40135,295
40137,295
40159,269
40162,269
40163,295
40167,309
40172,279
40182,295
40185,268
40217,304
40224,300
40259,266
40265,303
40266,272
40269,295
40278,266
40299,265
40307,272
40327,272
40331,302
40338,277
40339,266
40344,301
40350,299
40373,269
40377,266
40378,295
40380,295
40382,276
40386,276
40389,276
40390,276
40391,276
40395,276
40429,271
40437,295
40449,306
40456,285
40477,266
40485,266
40506,266
40521,306
40531,172
40533,172
40537,172
40557,283
40587,296
40607,284
40622,292
40668,299
40678,278
40692,295
40694,303
40697,283
40700,283
40705,266
40706,283
40716,303
40719,266
40720,303
40743,281
40779,297
40780,306
40785,281
40831,285
40832,266
40834,309
40837,266
40849,295
40870,266
40884,295
40928,279
40931,272
40933,276
40951,266
41057,295
41071,266
41083,304
41094,295
41102,288
41122,295
41123,276
41161,276
41163,283
41169,266
41173,299
41210,267
41222,303
41226,276
41233,295
41259,266
41272,266
41282,295
41311,283
41375,266
41376,283
41398,280
41434,304
41478,276
41482,279
41507,281
41515,283
41516,266
41529,308
41532,306
41534,266
41537,280
41565,305
41599,267
41610,266
41611,295
41619,266
41635,303
41644,304
41649,304
41651,288
41658,266
41665,268
41667,266
41683,283
41705,303
41715,263
41732,308
41733,276
41741,282
41746,278
41764,299
41820,271
41822,306
41824,261
41825,266
41828,290
41835,283
41841,276
41893,281
41896,295
41903,272
41961,303
41963,288
41966,303
41969,268
41972,304
41986,292
41996,266
42004,298
42033,280
42055,280
42060,295
42062,295
42082,295
42084,304
42088,266
42102,283
42126,283
42129,266
42140,295
42157,276
42176,308
42182,266
42190,269
42203,308
42209,308
42228,271
42236,304
42239,296
42241,266
42250,271
42252,283
42253,296
42254,299
42255,295
42303,299
42372,286
42373,304
42374,303
42413,283
42415,285
42423,273
42451,283
42454,295
42460,304
42473,266
42474,295
42479,266
42488,274
42491,295
42493,295
42506,288
42507,283
42510,286
42525,266
42537,266
42548,278
42554,295
42555,276
42565,299
42568,266
42570,263
42572,301
42573,280
42591,280
42604,285
42605,266
42609,306
42615,306
42616,310
42639,296
42646,261
42651,306
42674,308
42676,266
42681,295
42686,304
42691,303
42695,295
42708,286
42710,266
42714,283
42715,266
42728,292
42748,276
42812,269
42816,281
42818,286
42822,295
42825,281
42841,266
42842,311
42850,299
42851,299
42872,308
42881,303
42916,297
42921,295
42950,286
42954,278
42968,280
42974,295
42982,266
42991,295
42992,300
43008,266
43041,266
43088,304
43089,266
43108,299
43112,298
43128,295
43129,295
43130,271
43141,265
43143,281
43144,280
43150,292
43152,276
43156,308
43157,285
43170,296
43172,297
43176,292
43192,299
43199,264
43204,284
43206,303
43216,263
43227,266
43231,305
43257,276
43259,296
43264,299
43308,284
43314,286
43315,304
43316,264
43319,303
43320,280
43321,303
43324,304
43336,281
43390,303
43393,303
43394,288
43395,277
43396,271
43443,276
43453,266
43466,295
43468,306
43469,271
43471,278
43474,295
43491,266
43493,296
43494,299
43496,276
43497,266
43498,284
43501,295
43516,295
43541,264
43561,266
43602,298
43605,304
43606,304
43609,272
43611,285
43625,271
43626,283
43631,303
43638,306
43646,295
43652,304
43683,281
43685,295
43702,263
